date,city,temperature,humidity,wind_speed,weather_condition
2024-02-09,徐州,24.11824501771601,74.49256537711969,1.6544974769346485,阴
2024-02-10,徐州,22.322043001096596,72.02681112640141,1.952036853825605,晴
2024-02-11,徐州,32.60424428367587,60.26483685134619,2.0063793728636212,多云
2024-02-12,徐州,25.51380766011429,74.83969850345323,3.3071023362974663,阴
2024-02-13,徐州,17.17346138315181,72.67077791638269,0.2962548720400537,大雨
2024-02-14,徐州,18.028879557435847,59.745057988545256,2.2267384158393395,中雨
2024-02-15,徐州,16.834054591236562,74.65783641822529,1.722861198957184,多云
2024-02-16,徐州,20.047216417042705,41.99504915169297,0.8170024389622517,小雨
2024-02-17,徐州,27.804578411946142,76.05663460342215,2.4742494776120494,阴
2024-02-18,徐州,23.91997618202274,68.19362807795767,6.0651365691285095,雾
2024-02-19,徐州,29.068335014175517,66.415959986516,3.480648210016279,雾
2024-02-20,徐州,23.028285475694247,50.525857844428394,1.7857821303960637,阴
2024-02-21,徐州,32.86362446436257,58.516303652761934,1.5881500112010494,阴
2024-02-22,徐州,25.98945540344788,43.210994283338806,0.29509587185942016,晴
2024-02-23,徐州,22.908889896764546,61.86384749725437,2.294427859716977,雾
2024-02-24,徐州,21.0077244025717,80.48068940871164,3.1965577911933494,小雨
2024-02-25,徐州,24.03666840156458,65.7176493779718,0.10288222697042121,大雨
2024-02-26,徐州,29.92922017098621,61.92536999734929,4.749275516991256,多云
2024-02-27,徐州,21.612800665107375,61.78499789612628,3.180796050625491,多云
2024-02-28,徐州,20.24989214682414,48.282935471889594,1.1534508197681217,多云
2024-02-29,徐州,26.655345428815835,56.49856376994132,0.5632869109698091,大雨
2024-03-01,徐州,14.26316545814367,77.18804713369781,0.3620500856221869,阴
2024-03-02,徐州,24.67623241798321,67.39869001020855,3.3622637920930716,雷阵雨
2024-03-03,徐州,17.976239123958248,57.591537936658796,4.059410977990307,阴
2024-03-04,徐州,27.584489596386092,53.6489537075933,1.8676773534337523,晴
2024-03-05,徐州,23.744840941961474,61.77311685127353,2.3209176624430716,阴
2024-03-06,徐州,29.260853495318436,77.91245190128093,0.32300346438398914,雷阵雨
2024-03-07,徐州,29.059198472602272,71.38809122345943,1.1179428763840327,小雨
2024-03-08,徐州,22.305509708038684,52.07330987897313,0.8120677612488482,晴
2024-03-09,徐州,27.397110373204352,41.75269748297111,0.7820192658223958,晴
2024-03-10,徐州,40.28982901080758,88.61127511699178,0.7569568636482885,晴
2024-03-11,徐州,17.26583928010557,51.66161086394976,0.9776585779786826,多云
2024-03-12,徐州,23.746397355136345,49.04968975862748,0.6574957709935301,中雨
2024-03-13,徐州,27.778492343169926,68.43835230232087,1.2592670331298588,多云
2024-03-14,徐州,29.69672781707166,80.08960625075676,0.12941204057357342,多云
2024-03-15,徐州,14.945730291594888,78.4413031427548,2.758188799694342,晴
2024-03-16,徐州,20.845025441392323,53.609437407323284,4.598276244715523,阴
2024-03-17,徐州,26.184985919790154,66.62705328132319,0.386240670933028,中雨
2024-03-18,徐州,26.666333499255792,69.28285893753008,1.7642403539198346,晴
2024-03-19,徐州,23.153900382032887,82.11548055976195,4.148043548054197,多云
2024-03-20,徐州,22.908491537367336,84.99397190300309,5.163873521026645,中雨
2024-03-21,徐州,19.619117447780592,47.00355578667259,1.5447210531020188,多云
2024-03-22,徐州,20.276449124315533,77.66486130532635,1.4223961254453912,晴
2024-03-23,徐州,17.337470615669073,74.83571816586897,1.431072392580556,中雨
2024-03-24,徐州,22.211174753505617,88.23848729975323,1.690960938184014,阴
2024-03-25,徐州,34.73216746710773,72.5763569826934,1.5535923258413238,晴
2024-03-26,徐州,20.098832852899804,42.73701793569714,4.50309137986106,多云
2024-03-27,徐州,29.013494032860134,79.08232209224737,3.1760187417949073,小雨
2024-03-28,徐州,22.330416150714534,63.59317396627442,0.9483337190700742,多云
2024-03-29,徐州,30.030450092591302,75.20332993635488,2.320993840786068,晴
2024-03-30,徐州,24.336226651590298,71.98236361367216,0.7117730264411264,雾
2024-03-31,徐州,26.795402825901437,62.29706296133101,0.42122419997207666,晴
2024-04-01,徐州,33.72236216371771,54.49568368505093,1.2427501968713557,多云
2024-04-02,徐州,20.39103065354209,43.119696843989466,4.103497251260146,晴
2024-04-03,徐州,27.82956619883541,53.66228975085369,5.925564678792576,大雨
2024-04-04,徐州,26.490885275837464,56.032524029598974,4.135556887490647,晴
2024-04-05,徐州,28.060470236302955,84.00223905336244,2.984999169237124,晴
2024-04-06,徐州,24.682645161734985,74.68492181214384,0.9976391685781768,雷阵雨
2024-04-07,徐州,29.676157429744745,42.428453599041795,2.6198437338070413,多云
2024-04-08,徐州,18.91172371065646,75.04900114549919,0.016918851408098068,多云
2024-04-09,徐州,36.453088705719125,78.85189860531182,0.6561105681636104,多云
2024-04-10,徐州,22.485032974618647,74.97989515371913,3.5091452951519773,小雨
2024-04-11,徐州,29.494030079194445,88.16360435305575,1.699036745323451,中雨
2024-04-12,徐州,26.583297631330634,65.85594692973888,0.9699442202761133,多云
2024-04-13,徐州,28.30372932890186,47.788817272042266,2.677060051076283,小雨
2024-04-14,徐州,28.232548329183764,85.6969403567443,4.487627658284917,晴
2024-04-15,徐州,28.674529455374312,83.72830183190068,1.4546378599266665,晴
2024-04-16,徐州,28.72079614332607,79.18225999606886,0.37150042778217884,大雨
2024-04-17,徐州,28.751830341810837,86.08793541130466,0.9314467471564553,多云
2024-04-18,徐州,22.831656098951402,64.67623184544192,0.6732045629117429,雾
2024-04-19,徐州,26.831950877419352,61.66181866513434,1.7416063666562696,晴
2024-04-20,徐州,21.79287963525316,87.1206170944172,3.888217586132647,晴
2024-04-21,徐州,25.764195245980993,67.77725393969845,1.2651430469761333,多云
2024-04-22,徐州,20.983571346046723,64.76389817216537,0.3614914550980067,晴
2024-04-23,徐州,13.004118196704065,53.45523750034445,1.8428252510939314,多云
2024-04-24,徐州,25.00687027854283,75.81432743027301,0.15467189990277222,晴
2024-04-25,徐州,21.092164420192205,65.69956735883184,2.3165963768748714,多云
2024-04-26,徐州,20.79073097549211,68.69705830147927,2.2741189884143647,晴
2024-04-27,徐州,23.110859943284556,52.295849984616424,3.8811418052426325,多云
2024-04-28,徐州,20.278881613545817,58.37699772996981,2.4305946822208924,晴
2024-04-29,徐州,27.13960863896432,83.726421997506,0.2171065022771915,多云
2024-04-30,徐州,25.19615354818633,43.64690622088651,0.06062087955956305,小雨
2024-05-01,徐州,28.61706985771323,75.56834535430333,0.3544937226347382,晴
2024-05-02,徐州,25.861696208329807,51.02545594498561,0.49133630656162125,多云
2024-05-03,徐州,30.59598470774418,72.50216293134233,0.5947452002599234,小雨
2024-05-04,徐州,27.50832809866355,64.69326204075969,4.000604162091815,晴
2024-05-05,徐州,25.618311724989493,71.97349325291478,4.7641610785811395,雷阵雨
2024-05-06,徐州,22.6750424204728,57.10746941056489,8.988965504184518,多云
2024-05-07,徐州,22.849619757607286,50.841246379997514,0.748538609362913,小雨
2024-05-08,徐州,25.479106256856426,56.08171673539362,1.6179669545110422,晴
2024-05-09,徐州,17.41676828529234,55.698757039735455,0.027350050351416494,晴
2024-05-10,徐州,19.803177711606462,74.655391682535,0.15053288755297187,多云
2024-05-11,徐州,30.003664343001972,42.967970063128504,1.0175784065693578,小雨
2024-05-12,徐州,22.33670517365135,85.03979640229201,1.2342163176235705,晴
2024-05-13,徐州,20.733455197471677,54.26948668317269,3.8309498366988834,晴
2024-05-14,徐州,20.67130429416027,85.21426369632118,0.8755136606469386,中雨
2024-05-15,徐州,35.147491297398574,87.50548331470762,0.002708957153037043,晴
2024-05-16,徐州,42.24753996316771,75.12300681547529,2.0325378372192384,雾
2024-05-17,徐州,28.85405967180537,42.06623638151624,1.3987528450179663,多云
2024-05-18,徐州,20.586491905478475,66.1421479791027,4.892821666866198,多云
2024-05-19,徐州,19.980217337900626,88.36310996813862,1.8330938054548267,小雨
2024-05-20,徐州,18.243039196416404,51.4642706782987,0.635994227047301,晴
2024-05-21,徐州,30.256108950483227,89.4803885547543,4.503940180624724,晴
2024-05-22,徐州,16.54095061209423,46.08569240280473,0.8952508425870248,雷阵雨
2024-05-23,徐州,17.55516101217589,67.3467811572651,8.840325886112595,多云
2024-05-24,徐州,18.564878218013032,53.467295284835025,2.462779606067567,雾
2024-05-25,徐州,20.325206706853244,60.721263052958356,2.596858120533944,小雨
2024-05-26,徐州,11.713742625865105,42.1953636763712,0.29873465505292135,多云
2024-05-27,徐州,16.23354457293495,50.49904866731273,0.3307547905761916,多云
2024-05-28,徐州,34.296570208005,60.67222230211334,3.7583893498773953,晴
2024-05-29,徐州,25.06811076249029,50.025796759945216,3.0017052165249587,小雨
2024-05-30,徐州,25.458240605607124,74.19358168865413,0.5030174419873708,晴
2024-05-31,徐州,25.408543993716183,49.369033829348226,0.019679722762878087,雾
2024-06-01,徐州,20.681872199188234,42.227229521165455,0.49481410604238163,小雨
2024-06-02,徐州,25.67687006543226,50.60055721741146,0.013040353676077672,多云
2024-06-03,徐州,36.12018866968327,76.28764100717513,3.463000339367214,晴
2024-06-04,徐州,34.027574023935934,74.20122677487348,1.9266960260739796,晴
2024-06-05,徐州,29.495848245020973,66.0798848837896,3.081621839747385,阴
2024-06-06,徐州,24.160357608248457,44.57575169329886,3.1478549728974974,晴
2024-06-07,徐州,20.903039530587684,49.075879049307986,3.734188716159837,多云
2024-06-08,徐州,25.387140417155614,46.050018090757256,1.6900422599115799,雾
2024-06-09,徐州,24.453668134234654,48.28295560899615,1.5715125253354356,多云
2024-06-10,徐州,30.781525908992357,65.18545323354097,0.05226697440179516,晴
2024-06-11,徐州,22.33975286277498,84.31306814713719,4.927327147092171,小雨
2024-06-12,徐州,26.437430170245577,83.38322604106624,4.2683192828130085,多云
2024-06-13,徐州,30.10422388688669,53.11123746912097,1.9350142791581106,多云
2024-06-14,徐州,23.990887880217397,84.97071090441266,0.5670930743723842,大雨
2024-06-15,徐州,14.53811779543769,48.21360398715006,9.758765302908193,晴
2024-06-16,徐州,21.15789765431506,48.76383088862057,3.6729129077260905,雾
2024-06-17,徐州,27.4769726321888,62.28848286740147,1.1677921438493903,多云
2024-06-18,徐州,32.45691541174903,45.087163878520286,2.3608477363556597,大雨
2024-06-19,徐州,27.653374234973846,69.28161217081706,2.515593373652536,多云
2024-06-20,徐州,23.62514344207899,42.12697237018993,0.1673007949229931,中雨
2024-06-21,徐州,29.95979113395369,79.9560752915923,1.555034065621996,中雨
2024-06-22,徐州,28.62126940028082,74.0373678102878,1.2138678659610262,多云
2024-06-23,徐州,23.432284405321354,87.49457237385863,0.4183732875902254,阴
2024-06-24,徐州,24.963996228537148,52.75211188687204,3.7562145835492826,晴
2024-06-25,徐州,29.34040953602,42.95643545838926,0.23030383854666428,雷阵雨
2024-06-26,徐州,24.27918346162886,68.2430966080157,2.0796272927862667,阴
2024-06-27,徐州,31.796644035007578,80.54528349750098,1.516541269053735,小雨
2024-06-28,徐州,21.987042346525094,74.2787562772382,3.1088577568611266,雷阵雨
2024-06-29,徐州,33.266416455489136,63.188707224732674,1.3233741487201363,多云
2024-06-30,徐州,16.44953798927701,52.04165516497981,3.362863415370351,阴
2024-07-01,徐州,20.967512589547603,83.74156377559933,2.2257844695136577,小雨
2024-07-02,徐州,16.67215108843215,66.73521017230762,10.20504442279523,多云
2024-07-03,徐州,36.79168285306733,69.41733383840727,1.7642353805595836,小雨
2024-07-04,徐州,27.727435320802897,43.214931201177926,7.144833239087195,多云
2024-07-05,徐州,24.10572831793325,72.6005175660872,0.24209232120268528,多云
2024-07-06,徐州,27.905309185893717,69.6147568160649,1.340165133267173,多云
2024-07-07,徐州,25.20509797863682,83.58530396423006,0.03156514884831366,雾
2024-07-08,徐州,22.95682706358717,41.200536675825035,0.9003354396913177,阴
2024-07-09,徐州,27.800407866219377,89.52195700153901,0.580919852979757,晴
2024-07-10,徐州,26.504797197775467,66.27917652458824,0.8662589829586348,晴
2024-07-11,徐州,29.28348328667166,78.6964130448838,0.5003436803556914,阴
2024-07-12,徐州,20.06210225520908,59.68515690301969,0.10271933584661962,阴
2024-07-13,徐州,26.3717801528292,78.38896342500921,1.2027462793470303,晴
2024-07-14,徐州,28.693029036562926,47.533019200638265,0.7755651146355577,多云
2024-07-15,徐州,28.815539760397584,78.64022942465235,1.7284884361506243,晴
2024-07-16,徐州,27.30384354268143,46.48454132268843,2.985017230713397,小雨
2024-07-17,徐州,18.683753780358895,79.31629849387274,14.669896776093177,多云
2024-07-18,徐州,29.79985150764832,72.11756775548213,4.895091262030554,小雨
2024-07-19,徐州,22.086529996387576,80.23405962866022,1.4385173951301797,晴
2024-07-20,徐州,29.40397052449388,78.70793256527818,0.9512747713351818,阴
2024-07-21,徐州,22.811884488017608,71.2943642816205,3.972071161678526,晴
2024-07-22,徐州,21.698121416641698,88.30878067094368,2.793730806349102,晴
2024-07-23,徐州,14.302236915755739,71.56418111490571,1.5745043651144752,阴
2024-07-24,徐州,26.143078255364298,81.04418834874338,0.5471531411645998,多云
2024-07-25,徐州,26.528075173787673,59.92329456014214,0.9695437092030762,多云
2024-07-26,徐州,30.22439623718714,42.56038500350825,1.1532462162087032,多云
2024-07-27,徐州,14.384091939846698,81.76034838394581,1.3550093981257831,晴
2024-07-28,徐州,24.097407309057044,82.78464859325457,4.440606867645022,多云
2024-07-29,徐州,25.83812631334501,65.80703214065745,0.05451370743811686,大雨
2024-07-30,徐州,27.11176433553631,42.40166513408119,3.900515867349733,多云
2024-07-31,徐州,28.902154874134016,74.09701262751776,0.5938523121201968,小雨
2024-08-01,徐州,23.87944926864837,82.32072427286636,1.2648590819715828,阴
2024-08-02,徐州,18.252838705011623,45.63141209753065,0.5578443042318214,大雨
2024-08-03,徐州,20.296807400087587,83.06686474606414,0.24737377620772966,阴
2024-08-04,徐州,25.118621867373896,68.33418274809317,0.18379728966408385,多云
2024-08-05,徐州,15.18291852510011,75.19213171734032,0.4305397690719891,雷阵雨
2024-08-06,徐州,25.1036365533547,75.82102215987338,0.45775150377264157,多云
2024-08-07,徐州,29.879076819346302,64.88881649500797,2.558137593062874,晴
2024-08-08,徐州,36.03192806148061,80.06329518740753,0.003346072567272532,中雨
2024-08-09,徐州,21.986235901506447,79.28586937680913,2.384167217277319,晴
2024-08-10,徐州,24.430756229733756,87.13596942960393,5.05166434005862,多云
2024-08-11,徐州,15.230873839198772,45.218397325718364,2.9286416771640207,多云
2024-08-12,徐州,29.642501711153034,59.99969967486632,0.3469520643621297,晴
2024-08-13,徐州,17.627793334934168,56.40893498106469,4.1610923787317615,多云
2024-08-14,徐州,18.43480428642377,89.66403635028279,4.083274597000318,晴
2024-08-15,徐州,27.2709829435055,61.288994377598875,1.5214424861990883,多云
2024-08-16,徐州,25.3779775272212,70.98736879223145,0.02881193924723574,大雨
2024-08-17,徐州,19.855194052015026,56.81255684157981,1.2468825989616628,多云
2024-08-18,徐州,26.63799880574663,60.31055358336123,0.8120615714056936,多云
2024-08-19,徐州,20.718332479914878,75.44072234711969,1.2703466830718237,多云
2024-08-20,徐州,27.700135790483813,80.49351954789336,0.3391242849326417,多云
2024-08-21,徐州,15.938283567637411,44.113292397828154,0.13748060075163654,小雨
2024-08-22,徐州,22.822700243190166,44.353684505149985,1.325272057266983,晴
2024-08-23,徐州,29.510593775510603,74.59001912435161,0.2531649393177905,多云
2024-08-24,徐州,19.17583747683262,81.05457013725024,0.44146278773861797,雷阵雨
2024-08-25,徐州,26.582456096819957,73.8931670045182,2.66103581271436,阴
2024-08-26,徐州,18.782749736261692,66.49440392435196,0.35490092158643566,阴
2024-08-27,徐州,19.228357539271226,71.4384791642245,1.7579959384953823,晴
2024-08-28,徐州,21.430100535589247,42.544437850832864,0.21863440535268885,晴
2024-08-29,徐州,23.440857586460346,77.80123098830339,2.4055562195958777,多云
2024-08-30,徐州,29.722857786939855,79.24494110580791,0.3847356471843938,雷阵雨
2024-08-31,徐州,24.00463348915243,79.22404346570508,0.25913688318001254,小雨
2024-09-01,徐州,33.63013824837668,87.52802503229483,0.6585791510698393,雷阵雨
2024-09-02,徐州,20.15053857150868,80.56554195892522,4.365848381753806,雾
2024-09-03,徐州,24.053119880190376,82.20786530620344,0.41737931256382094,大雨
2024-09-04,徐州,27.661940940196327,73.55308267199871,0.9956493961062071,多云
2024-09-05,徐州,25.642269806995998,48.97675829814922,1.6348011714472859,晴
2024-09-06,徐州,18.993005357653566,46.24464248325151,1.5058365678559216,小雨
2024-09-07,徐州,34.776761915427066,79.63961679600325,0.14448647937255152,多云
2024-09-08,徐州,21.039608893741672,54.723345048239615,2.3960458416014876,晴
2024-09-09,徐州,28.333722535388162,80.41437540493047,0.17912686702990074,多云
2024-09-10,徐州,26.045517072008963,41.36064448050845,2.8071928637750867,多云
2024-09-11,徐州,32.46919281738968,41.21203806565789,4.628818940451423,晴
2024-09-12,徐州,17.469385197478523,42.00004510920452,3.455377658703964,雾
2024-09-13,徐州,22.169432255243052,59.137728230281546,2.8277898447888825,小雨
2024-09-14,徐州,27.911445286888462,89.06814331299088,1.9225260515048592,多云
2024-09-15,徐州,12.335457716220708,58.35137328250719,1.1628894947915762,多云
2024-09-16,徐州,24.192009442475044,67.77121989018391,0.451977934292099,雾
2024-09-17,徐州,34.350855715128134,58.19705716820346,3.9404564208443023,阴
2024-09-18,徐州,32.610492816676555,89.30149479200202,5.687132347553313,晴
2024-09-19,徐州,28.667961494882682,70.18765705777363,7.2926094514182624,晴
2024-09-20,徐州,26.027331015953337,88.59947542052277,0.15299866931840347,晴
2024-09-21,徐州,28.296508412613584,49.00577590376878,1.396818732574985,大雨
2024-09-22,徐州,18.05614888263034,71.34375731488788,2.188869105573166,小雨
2024-09-23,徐州,31.617432379868415,76.27590527549754,2.4978972797136954,雾
2024-09-24,徐州,23.787566352960123,51.61666789476565,1.6470782443723453,晴
2024-09-25,徐州,22.93290031718535,84.68725790243096,1.409372965434806,晴
2024-09-26,徐州,23.638078089076394,63.09586518752808,0.11925899071222927,多云
2024-09-27,徐州,30.725332121683593,65.54103293167444,0.27426087906116464,晴
2024-09-28,徐州,18.450304778336232,85.09249063610184,6.06845708737191,多云
2024-09-29,徐州,24.06891469005915,50.124698593230804,1.8888145740017805,晴
2024-09-30,徐州,18.795145972455845,65.27536883069476,3.7825006771462304,晴
2024-10-01,徐州,36.25786355355639,44.4822670837746,2.4108919263784943,多云
2024-10-02,徐州,22.608877638073615,59.917775551125146,1.1130494958263235,晴
2024-10-03,徐州,25.83498665216554,55.960204231014295,2.7138600635972443,晴
2024-10-04,徐州,22.128532143517475,78.64749410505733,1.236493437403789,小雨
2024-10-05,徐州,28.04526968267471,86.25929340288309,2.0867057382972916,阴
2024-10-06,徐州,26.677152410725803,60.430754311562744,0.9288635401226633,晴
2024-10-07,徐州,39.159578310315595,70.36696227605019,4.15884680072374,阴
2024-10-08,徐州,19.614346570615336,89.74872163215613,1.1977029090280267,雷阵雨
2024-10-09,徐州,22.175395154273982,89.25199188741931,1.7587027821603989,多云
2024-10-10,徐州,25.709522615182678,82.58103500021318,0.6891581138462064,晴
2024-10-11,徐州,19.71072067551907,71.85446421855401,1.0827596687380072,晴
2024-10-12,徐州,20.91879262956327,69.47435104733265,0.17111514721137908,晴
2024-10-13,徐州,21.5688147694075,56.436625191629716,1.7023767788632214,多云
2024-10-14,徐州,17.998909194113608,65.17362742270589,0.13022993537942054,雾
2024-10-15,徐州,35.71247431248594,52.802904754479854,3.6276048977949538,晴
2024-10-16,徐州,27.95987864036643,52.081579399285864,3.219309804003997,雾
2024-10-17,徐州,30.85392027899468,54.755637575373605,2.0458577358785424,阴
2024-10-18,徐州,17.856930699156468,65.91009525268333,0.4900405778784681,雾
2024-10-19,徐州,25.601182134166624,47.62689622320718,0.6058142007515867,中雨
2024-10-20,徐州,18.792586107962343,57.97703593873659,3.900571170333997,中雨
2024-10-21,徐州,31.800822630956546,53.44385599809506,4.8019986533146115,雾
2024-10-22,徐州,16.487345053774618,55.89971733913464,4.842743397816125,晴
2024-10-23,徐州,24.356693805664836,71.20171142779273,1.1702147521545059,多云
2024-10-24,徐州,27.470324776718837,48.39408483738573,0.36677699023755983,雷阵雨
2024-10-25,徐州,35.74977461065593,52.71796434958725,1.1740496230275494,雾
2024-10-26,徐州,34.73564813009777,77.57762290292264,0.3197911905424645,多云
2024-10-27,徐州,34.189480885217606,74.36445477068658,1.0925114080811669,晴
2024-10-28,徐州,27.849179281715667,74.61916855179625,2.6070629176890288,晴
2024-10-29,徐州,32.508096584769824,67.55558466506255,0.009079063938113627,晴
2024-10-30,徐州,22.112251236350666,69.3204560197616,3.9556474763343537,晴
2024-10-31,徐州,35.038070464715176,55.310147479308164,2.3706111003562884,阴
2024-11-01,徐州,23.44232910370907,61.61744455833932,2.753178934270314,小雨
2024-11-02,徐州,32.99843495713943,82.41854259212391,0.8820004433569206,阴
2024-11-03,徐州,25.259974437612954,46.673034521219726,1.8422998562104094,雷阵雨
2024-11-04,徐州,28.894412380569307,77.18337842200646,2.8625430408664103,多云
2024-11-05,徐州,35.6822388520536,89.56660579548446,1.719414433644654,多云
2024-11-06,徐州,18.43672745363277,47.53938812050592,0.8677159515075341,多云
2024-11-07,徐州,21.718154647073977,53.41688228099757,2.239160659957879,多云
2024-11-08,徐州,25.95593126278821,63.51913646341441,4.3843707446971205,大雨
2024-11-09,徐州,21.97553794276998,53.81000465320056,2.094662962100476,多云
2024-11-10,徐州,26.50709796115294,74.25506478463657,0.01420571428811515,晴
2024-11-11,徐州,17.032419936408907,43.00481224050311,2.9312531272218063,多云
2024-11-12,徐州,35.92650547709973,84.24503335684071,5.343001704208172,小雨
2024-11-13,徐州,25.78917346103714,60.496322705921855,1.1548667538018642,晴
2024-11-14,徐州,19.929863540584428,49.60297110131131,0.021412767149798766,多云
2024-11-15,徐州,26.661984210748198,47.20059582819205,1.7679139954979521,多云
2024-11-16,徐州,24.613846499228274,45.22594634841297,3.507015316052038,晴
2024-11-17,徐州,18.62376471038111,86.850843670253,3.021867046666756,多云
2024-11-18,徐州,31.01862471113044,50.45644149381913,0.3860276270668382,多云
2024-11-19,徐州,24.722868746713708,83.46352680110186,2.3652560439120434,多云
2024-11-20,徐州,28.606435743215865,66.81126662617677,2.7475487926172057,晴
2024-11-21,徐州,15.969501009556215,75.393780480994,5.063372857732955,小雨
2024-11-22,徐州,24.3490578791672,60.58656292151426,1.4374142745431089,晴
2024-11-23,徐州,18.062604070150073,70.00131457535606,1.070571141522799,晴
2024-11-24,徐州,26.893382734562362,55.71128413830223,0.8188330698663304,多云
2024-11-25,徐州,27.816949981111527,85.20370396968167,0.7907690315397204,晴
2024-11-26,徐州,22.452543022364093,52.96503165675604,1.7084514301102547,晴
2024-11-27,徐州,21.455170712037653,45.26493327323339,4.983830687910036,阴
2024-11-28,徐州,28.667564883759972,48.13241263156564,0.16987727705216984,多云
2024-11-29,徐州,29.449228530529325,83.76795821572325,4.048497557312287,晴
2024-11-30,徐州,28.910519382029808,53.510623811307674,0.17669340555514038,小雨
2024-12-01,徐州,23.273630045362033,58.81160020200728,8.084779432128226,中雨
2024-12-02,徐州,23.003447971964956,64.56268234948988,2.490367777183192,多云
2024-12-03,徐州,29.367692010603392,57.708378159122056,2.0220792331770268,晴
2024-12-04,徐州,25.252527646522395,45.32183764344798,6.526969133593133,晴
2024-12-05,徐州,23.293618001216657,63.738307244622504,1.0360118019995892,阴
2024-12-06,徐州,23.179122656035915,45.833738171763294,3.4646612898228657,晴
2024-12-07,徐州,26.736018392175104,43.985650344815106,0.5580459374982667,雷阵雨
2024-12-08,徐州,29.91251193387653,43.74247446254357,1.719812948143381,晴
2024-12-09,徐州,18.879107383656546,59.82859997660959,7.108584456111449,小雨
2024-12-10,徐州,16.50600159361495,75.12884941997564,2.5890308172800736,晴
2024-12-11,徐州,31.165550114145326,80.40095001612771,1.7687997176636356,晴
2024-12-12,徐州,22.645252383741653,43.01239267835784,1.521249527909439,多云
2024-12-13,徐州,33.69051899128157,64.18633475848054,4.114930715788124,晴
2024-12-14,徐州,18.68324016379227,52.16114138210027,6.434949498683194,多云
2024-12-15,徐州,24.203777746126544,88.00272951083144,8.217695205291504,多云
2024-12-16,徐州,18.103596460116155,57.47721848594115,0.7880326476334524,晴
2024-12-17,徐州,24.725453701970515,42.79322527487878,0.8332886575661773,阴
2024-12-18,徐州,23.6723948380198,48.93188166243853,0.7336210104264963,多云
2024-12-19,徐州,17.62999812093672,75.1454903328824,7.248927289409922,多云
2024-12-20,徐州,28.500758376351026,74.22676581426585,8.620951300815776,中雨
2024-12-21,徐州,21.79062912126743,58.340372909957935,1.7162462283063478,晴
2024-12-22,徐州,29.579759883341005,80.85485961204552,0.1016871417380776,小雨
