date,city,temperature,humidity,wind_speed,weather_condition
2024-02-02,苏州,22.472596197596935,83.94127151427409,1.4421123095814816,晴
2024-02-03,苏州,24.92331959574052,80.22274193433066,4.229050774913748,多云
2024-02-04,苏州,20.94885231604791,48.103678919309544,2.8211104075509295,多云
2024-02-05,苏州,29.493004479455877,57.86701814607159,5.7386262055727375,晴
2024-02-06,苏州,17.29178866112884,50.98500996720526,0.36603202415272945,晴
2024-02-07,苏州,25.479524537650434,43.24801908282968,0.07415021420704909,小雨
2024-02-08,苏州,32.239451850979606,60.11800187627753,1.1680598022590245,中雨
2024-02-09,苏州,33.175969296806926,56.9913147025387,1.8487544332602843,晴
2024-02-10,苏州,33.60495357967429,57.837247414477574,1.7489616845611606,小雨
2024-02-11,苏州,28.811458235799897,53.034553860646895,0.4113881587980034,多云
2024-02-12,苏州,23.17011142380415,62.68878693455627,7.563571999320951,雷阵雨
2024-02-13,苏州,18.300525617131164,65.96533618160441,0.3765580394545947,雾
2024-02-14,苏州,24.138449399415325,75.04879702662193,3.0514324345928445,雷阵雨
2024-02-15,苏州,26.290998115128797,62.955490258647174,0.5818345612674529,小雨
2024-02-16,苏州,21.455101910570033,46.77281526271785,0.05747980851895587,多云
2024-02-17,苏州,28.232312449106406,42.80191263042024,4.727974854086198,多云
2024-02-18,苏州,22.591925607936382,53.8437617046109,1.8450809741186418,晴
2024-02-19,苏州,25.483280043305644,54.8437730954433,1.6226048154720238,阴
2024-02-20,苏州,22.01151671309667,62.825948774312025,2.798599227015671,晴
2024-02-21,苏州,22.003137868245588,54.188802310111,0.1616104871973934,大雨
2024-02-22,苏州,18.664737601640596,66.06760061734295,3.1907828891269587,晴
2024-02-23,苏州,21.61424911455626,51.51435646256223,1.2474855433355576,小雨
2024-02-24,苏州,29.052658245591218,75.63646322523195,0.7899430000922368,多云
2024-02-25,苏州,26.322802097008896,79.62645106474753,0.04001706066445717,多云
2024-02-26,苏州,25.4904531360471,49.441178275267816,0.6927034530393784,晴
2024-02-27,苏州,29.85552130704221,69.58654228504496,1.7483846587357714,小雨
2024-02-28,苏州,23.252537243699962,88.39051737838432,1.280936744971632,晴
2024-02-29,苏州,25.31265637754232,69.91276341378112,0.103206698587294,多云
2024-03-01,苏州,28.519831735687504,78.52598046709709,1.2818057468408037,多云
2024-03-02,苏州,28.108363670218516,42.81518357251835,0.8031986620358632,雾
2024-03-03,苏州,26.957122547934226,54.891068938063455,2.3460839781673486,多云
2024-03-04,苏州,30.903750178101493,84.58208095312249,0.9078818710722669,雷阵雨
2024-03-05,苏州,36.979046464985885,86.18577502935548,0.22389185597668104,多云
2024-03-06,苏州,23.207832291125893,41.05525584929427,0.3077145929874695,多云
2024-03-07,苏州,28.136443622969352,74.180691488533,4.404578002313591,小雨
2024-03-08,苏州,24.742670194642653,59.17203690863367,2.9756025935645005,晴
2024-03-09,苏州,32.8618145158316,48.97537342935403,0.24462813541602998,中雨
2024-03-10,苏州,29.944895321090925,86.4711860275743,0.21781724389931983,晴
2024-03-11,苏州,23.84762353368595,47.687885034867705,1.7183614952285866,多云
2024-03-12,苏州,26.935257185010247,73.25094752099017,0.5303990958230068,多云
2024-03-13,苏州,22.23600661790673,89.28940506984563,1.6256610454364107,多云
2024-03-14,苏州,18.780885848965625,65.51943431001823,0.09530231505915003,晴
2024-03-15,苏州,33.17631084199143,80.41899453617026,0.13439225788019413,晴
2024-03-16,苏州,26.432794106012523,60.667546064432585,1.4361387396064456,晴
2024-03-17,苏州,16.103936120279133,64.18127566540547,2.2721037417863568,多云
2024-03-18,苏州,23.10748000210081,43.9004026916151,4.498009759434871,多云
2024-03-19,苏州,19.89897179975854,64.18345533896341,5.565058368506092,中雨
2024-03-20,苏州,25.92739230667032,83.77118970077397,0.3929265941319949,雷阵雨
2024-03-21,苏州,29.89031285665244,61.554266897696436,8.041721934962515,中雨
2024-03-22,苏州,23.303157994739575,58.82138916267718,1.3552929661933273,雾
2024-03-23,苏州,26.971284263191137,73.71490508937669,2.5386738326692027,雾
2024-03-24,苏州,27.284710110055226,53.98529247261952,0.23376562801591702,小雨
2024-03-25,苏州,29.920263664921496,56.40729879797604,0.028523458871946652,小雨
2024-03-26,苏州,12.075991231542629,79.59575277342609,0.5310213845997845,雷阵雨
2024-03-27,苏州,28.160480164922447,53.7143772699206,0.03634905046321537,多云
2024-03-28,苏州,27.51348676669386,70.96220523458436,0.11612537874332064,小雨
2024-03-29,苏州,24.8190174792355,72.9189206610572,3.146952955212831,小雨
2024-03-30,苏州,19.130338635181253,51.685571044498246,0.9494544661857329,中雨
2024-03-31,苏州,20.007377970469577,83.40678038653945,0.7533917813932947,多云
2024-04-01,苏州,23.801057466536818,83.77594139921797,2.554050427963547,多云
2024-04-02,苏州,18.795525910949223,49.67954650810194,0.08955018274112614,中雨
2024-04-03,苏州,32.05397802054668,57.09875025194245,1.6182592200386576,多云
2024-04-04,苏州,25.421804248748565,46.69478353993473,2.8110648233317144,多云
2024-04-05,苏州,18.44545881325594,62.12075451622373,0.12491510020688272,小雨
2024-04-06,苏州,18.59083405523318,69.79141781068205,0.2602088110616453,晴
2024-04-07,苏州,25.349002762795074,66.08590502022025,4.658237445840183,晴
2024-04-08,苏州,22.93329873977387,55.773774146813864,3.839468494768446,阴
2024-04-09,苏州,25.256051125007215,59.96140091006782,0.4630444484811841,晴
2024-04-10,苏州,28.687032654556546,57.7339004133309,2.284021853515011,晴
2024-04-11,苏州,20.70676254501488,41.3543765405276,8.647026913569901,雾
2024-04-12,苏州,32.53563169738369,76.63169200188594,0.3782136377175958,雷阵雨
2024-04-13,苏州,28.48735588220157,82.10078023746959,0.0416721880650751,中雨
2024-04-14,苏州,22.053289227632582,65.51307862137968,5.995319300453626,多云
2024-04-15,苏州,13.89301751270532,43.40598463955317,1.68511654367799,大雨
2024-04-16,苏州,26.88282670412369,63.422505146286404,0.00989478589833963,小雨
2024-04-17,苏州,28.061419791281153,48.61624562357327,5.108728984009085,多云
2024-04-18,苏州,30.22207117534861,44.014058265240465,5.406709699494402,中雨
2024-04-19,苏州,25.257183511142156,82.33127403437524,0.37053947574300644,小雨
2024-04-20,苏州,26.960267033576084,77.52592040278425,1.468204236487229,多云
2024-04-21,苏州,29.472216473258882,55.832614335690224,0.4054077174050497,多云
2024-04-22,苏州,20.10090109551853,84.24287360776528,0.6372693149426158,多云
2024-04-23,苏州,26.569963421867225,82.52771699252122,0.39902663433604646,晴
2024-04-24,苏州,26.536075607679557,62.79147700863058,0.13674058616860346,多云
2024-04-25,苏州,20.322914723618368,88.96420871634682,1.9362536590470947,多云
2024-04-26,苏州,23.23778580195539,68.70353484828283,3.1142247403676095,晴
2024-04-27,苏州,27.143863748968315,85.39871455140965,0.19897725143587738,多云
2024-04-28,苏州,31.93590608150081,66.48097004065596,6.567065859072492,阴
2024-04-29,苏州,34.0441326361028,72.88438803381092,0.949433073574527,阴
2024-04-30,苏州,30.611503015290367,60.49726883955768,1.4409427113739894,阴
2024-05-01,苏州,26.675881768085056,65.01584980698478,0.6288730216773107,多云
2024-05-02,苏州,24.526985000528814,87.0154652113467,0.33077237074687993,小雨
2024-05-03,苏州,26.17064394328671,60.02432896139298,0.6544104102121721,晴
2024-05-04,苏州,20.33586331776357,86.15731538298816,1.3907179170224597,晴
2024-05-05,苏州,27.56841871183142,72.46266949746695,1.041286635353768,晴
2024-05-06,苏州,23.46336196788171,47.38337671852658,1.4081628477817405,小雨
2024-05-07,苏州,27.14227728369503,43.21943486771244,1.5962955658913425,晴
2024-05-08,苏州,31.338818180938386,44.331288863128876,3.052338996475609,晴
2024-05-09,苏州,29.678601169330022,60.53790612802239,0.10371955735872451,大雨
2024-05-10,苏州,18.68407793092892,44.83610099029335,1.4851126781505637,晴
2024-05-11,苏州,23.62026625172517,77.2621648313268,0.38726532017864984,多云
2024-05-12,苏州,21.893928992265096,89.6868020666999,1.3554072218226958,晴
2024-05-13,苏州,28.49776777729589,51.25242095888908,0.3863156970391955,晴
2024-05-14,苏州,26.619165710550988,86.9323403927383,2.13893910931128,晴
2024-05-15,苏州,25.799690530902044,43.36497532140462,6.3672991795245215,晴
2024-05-16,苏州,26.396733148557445,42.860311176776825,0.6161874779350516,晴
2024-05-17,苏州,21.05824979639195,80.52758530419345,1.5034988906246345,晴
2024-05-18,苏州,12.077895621288658,49.82845147686394,1.7012463778968965,大雨
2024-05-19,苏州,20.881959611885485,50.577275586001164,0.7291339954594533,小雨
2024-05-20,苏州,19.00529425574287,71.58550530466039,0.16931296474032592,晴
2024-05-21,苏州,22.627639777919864,76.18031850840003,1.5848924002998972,小雨
2024-05-22,苏州,22.29316053941014,68.98253125017229,4.312620796352082,晴
2024-05-23,苏州,25.213177140893233,48.57076960220107,2.7514167595086434,小雨
2024-05-24,苏州,16.834976425895604,76.64634199234544,2.288825850323895,多云
2024-05-25,苏州,16.17297179063834,44.74082318803932,0.13586030350804917,阴
2024-05-26,苏州,23.488640400208695,45.44880015106368,0.47816838214922525,雷阵雨
2024-05-27,苏州,27.225969917107097,59.22870342109679,1.1295173982896558,雷阵雨
2024-05-28,苏州,29.670828413563072,52.10831972778932,2.925763803242754,晴
2024-05-29,苏州,27.70910049735793,72.72728166065562,0.11332307374398956,晴
2024-05-30,苏州,24.22478943209579,42.660505476703165,0.03354794614024108,多云
2024-05-31,苏州,24.486208200015525,43.83255247887783,0.0646397959149659,多云
2024-06-01,苏州,31.471493994635978,69.60087016467533,6.215411322697048,多云
2024-06-02,苏州,21.131351937770276,87.38766267704985,2.959144721216713,阴
2024-06-03,苏州,28.756206620477304,48.73531117527126,0.8383831246183745,多云
2024-06-04,苏州,21.97967967233428,84.04221614005347,0.34424294558567814,大雨
2024-06-05,苏州,23.536118537927447,65.22256095817185,7.368011071834232,阴
2024-06-06,苏州,26.441528627683027,59.16785540269354,1.6569552203359625,雷阵雨
2024-06-07,苏州,25.39796786467724,59.487898236260904,0.036568425442580654,晴
2024-06-08,苏州,31.265998324032562,84.24680410984044,1.451396466302571,晴
2024-06-09,苏州,19.11134396002234,67.2120155032501,0.07947871877459699,多云
2024-06-10,苏州,34.02875594734381,62.74948538849827,0.5892546012087293,晴
2024-06-11,苏州,28.199707329260427,84.86925457028113,0.27276456700628615,多云
2024-06-12,苏州,22.697413285998348,43.50056763325985,0.23544217753122848,晴
2024-06-13,苏州,32.25698814279245,76.8902307258965,7.939640799462845,晴
2024-06-14,苏州,21.383345777509245,72.70266728777656,1.2274503013612381,大雨
2024-06-15,苏州,26.821658313583928,42.420476348402744,2.7315752479042943,中雨
2024-06-16,苏州,21.30030529266769,82.69597300278292,0.33574686587341696,多云
2024-06-17,苏州,31.651791254050025,59.93967328896349,2.445469190773391,小雨
2024-06-18,苏州,27.909284362248048,64.0097803836793,0.20156672687136193,大雨
2024-06-19,苏州,23.633068755131205,43.69714427137545,4.462396302588315,晴
2024-06-20,苏州,19.216533067746386,76.12763097842716,0.5915772717864598,小雨
2024-06-21,苏州,30.410813201461657,78.48779644271073,0.9145592753621262,小雨
2024-06-22,苏州,20.544561980463996,77.9268126861282,2.2848333143525705,晴
2024-06-23,苏州,24.529892586654285,85.07195179488781,0.6274032961172806,晴
2024-06-24,苏州,16.434227208719438,76.86645098654122,0.6143538458759743,多云
2024-06-25,苏州,19.689283233520385,83.22023636100917,1.372711991810245,雷阵雨
2024-06-26,苏州,19.15069703698387,64.37797147450708,0.5904762755891508,多云
2024-06-27,苏州,23.793072480628048,40.104680976523156,2.386503037853252,晴
2024-06-28,苏州,22.853352915056945,76.86711461715686,1.4245628201069636,中雨
2024-06-29,苏州,18.55429402805616,86.29505680575264,2.8153347713388786,多云
2024-06-30,苏州,30.132887467692157,61.03118047952734,0.5798406420538914,雾
2024-07-01,苏州,33.190669349570584,49.9910892327288,0.9408774080766746,晴
2024-07-02,苏州,19.972835298604796,86.32179155723237,1.960744434261708,晴
2024-07-03,苏州,26.713845621085405,78.86629140040088,1.392550757496397,阴
2024-07-04,苏州,22.391912192037516,73.13923997883748,0.20032942490461733,小雨
2024-07-05,苏州,29.89225402342567,77.99338638532936,2.9674094298748748,雷阵雨
2024-07-06,苏州,23.690594306221392,74.78752373181348,2.0498891537923845,多云
2024-07-07,苏州,24.452642980504343,82.5426358854747,3.331005518025074,大雨
2024-07-08,苏州,22.619263522851085,42.01297377982472,2.5927974919242645,多云
2024-07-09,苏州,22.183776701050526,42.58897600882186,2.122661341765766,晴
2024-07-10,苏州,21.89202839916773,64.58557291300767,0.014604424756687646,小雨
2024-07-11,苏州,22.29386778767893,54.55030961733478,3.0161775137918325,多云
2024-07-12,苏州,26.747708863327013,55.27274078584531,0.25646842559082234,多云
2024-07-13,苏州,18.202803049454843,76.36116920549566,0.6700009774653889,晴
2024-07-14,苏州,25.367677085837926,43.72560603433982,1.0978162869960055,多云
2024-07-15,苏州,17.915297087339663,59.37771390849181,2.4403532332766544,阴
2024-07-16,苏州,26.718509540421202,64.08864311924137,3.906368523985903,多云
2024-07-17,苏州,31.13648178045954,52.936331566587114,0.008155811063058136,雷阵雨
2024-07-18,苏州,27.532738783690913,60.90439643638342,1.0024022451537797,多云
2024-07-19,苏州,19.478813175464616,74.66668711868644,2.6600071492800734,晴
2024-07-20,苏州,26.259938111496787,54.98080104603109,0.07910220669811296,小雨
2024-07-21,苏州,30.125862924793267,63.142095315211854,0.9144656381822712,多云
2024-07-22,苏州,21.44064832127591,57.27699372236322,2.0906901931631077,雷阵雨
2024-07-23,苏州,26.258521163454606,63.44953618041772,0.2793566864727774,多云
2024-07-24,苏州,24.184081154136223,55.612126625926635,0.06567949731398025,多云
2024-07-25,苏州,22.39743292722936,88.06953795907866,1.0289260666097035,多云
2024-07-26,苏州,34.59643266577036,87.28297246168506,1.1973044951680964,阴
2024-07-27,苏州,29.615574236442033,46.8870618997357,1.5764250581196597,小雨
2024-07-28,苏州,29.242913113905008,67.34086928291605,0.09889217564652908,多云
2024-07-29,苏州,25.953741543620318,48.96128108282544,1.3494469913038205,多云
2024-07-30,苏州,25.226602573580415,51.40107110293792,1.2672653366493274,小雨
2024-07-31,苏州,21.25597818114236,77.0768398033157,2.1664608222032453,晴
2024-08-01,苏州,39.42665284599755,78.46413307616481,1.4790495866308053,大雨
2024-08-02,苏州,23.112634741253725,41.44028899124142,8.961927900738889,多云
2024-08-03,苏州,25.710161816799346,64.97727454839809,0.6312053689770537,晴
2024-08-04,苏州,31.579482780806508,60.80828463256164,0.6214540925259088,多云
2024-08-05,苏州,15.683245887751076,65.81366605386624,0.9437172428662782,多云
2024-08-06,苏州,29.58909287150088,44.75536627323858,0.3479518151154622,多云
2024-08-07,苏州,24.17822893743371,77.57646464422764,0.9525027376588289,晴
2024-08-08,苏州,26.61189147851663,78.01822437142764,13.080798656511162,小雨
2024-08-09,苏州,28.18873628012472,66.28205412069667,2.0672274214434405,晴
2024-08-10,苏州,26.99823966034285,77.70935868080761,0.17928244672619936,阴
2024-08-11,苏州,7.740132662228895,58.5391091798176,2.2846914847805344,晴
2024-08-12,苏州,19.28330464102075,66.55509614693887,1.904680971696441,多云
2024-08-13,苏州,21.357379892612496,76.08659414743619,1.7006048013874169,雷阵雨
2024-08-14,苏州,25.898864667467006,40.892124295911486,0.7082801874306126,多云
2024-08-15,苏州,34.5176145309469,88.80985990466226,0.8461657995932567,小雨
2024-08-16,苏州,19.388754872037385,82.30130456486813,1.6012574023592416,多云
2024-08-17,苏州,22.59651111280147,72.66334078646099,0.6316297139100098,多云
2024-08-18,苏州,28.48955228715851,69.11258597125689,1.6591695740689762,晴
2024-08-19,苏州,20.96120860586599,81.35762981375257,0.1538730425574988,多云
2024-08-20,苏州,28.95270780908216,82.52486307933756,2.037729209243713,多云
2024-08-21,苏州,24.98593296593039,81.55666136301004,1.0468448922642037,中雨
2024-08-22,苏州,30.001781041650318,77.94070353554113,0.44061166222685266,晴
2024-08-23,苏州,21.942164532325833,57.90242134297681,4.087374945590905,多云
2024-08-24,苏州,28.930503109240995,63.42218533004447,2.47988199452117,阴
2024-08-25,苏州,26.313746453138858,64.09593764303472,0.5586907413495767,雾
2024-08-26,苏州,23.099628171723754,43.40430449490447,1.205356497929426,晴
2024-08-27,苏州,29.474168457480257,75.1592840600498,1.0724496977494362,晴
2024-08-28,苏州,18.8562749749022,46.88164028624026,2.016104416987424,多云
2024-08-29,苏州,21.97793830508388,71.03734454451072,2.0417521757607773,多云
2024-08-30,苏州,24.125513426616738,89.80291888978682,0.9243620601951333,晴
2024-08-31,苏州,15.026173536118305,43.13358081439553,1.496809638377202,雾
2024-09-01,苏州,28.214803270841504,67.37488279454554,2.3827266608324726,小雨
2024-09-02,苏州,22.585076484617975,85.2021911685997,2.084577121332674,小雨
2024-09-03,苏州,24.64609530109299,54.900599064106814,0.2676884664073711,阴
2024-09-04,苏州,29.603247657404122,51.87202935111645,2.4660259094554604,阴
2024-09-05,苏州,23.910703389508114,45.36774531842065,0.06634061082438429,晴
2024-09-06,苏州,22.389953911054263,59.109166074462614,0.4518847194868874,晴
2024-09-07,苏州,14.655661024006786,67.44319293242503,1.412598165305925,大雨
2024-09-08,苏州,14.454105178496466,58.31531352798455,1.6248857178127227,多云
2024-09-09,苏州,20.804579420984847,46.09766302335878,1.165721561545519,中雨
2024-09-10,苏州,19.593247504621118,55.885639093511486,1.2826766043797977,晴
2024-09-11,苏州,28.189727378990078,57.43288551030729,2.504468702986152,多云
2024-09-12,苏州,23.213051820314142,60.253954028734256,2.314766434459705,阴
2024-09-13,苏州,22.957312000083,77.61512629819896,6.13591765592773,大雨
2024-09-14,苏州,30.200189544370538,59.4783132635295,0.2365894438461788,晴
2024-09-15,苏州,19.027486641887013,82.2917719402918,0.17704735484776102,小雨
2024-09-16,苏州,28.407459860662968,60.76125695586324,2.1083949905450075,晴
2024-09-17,苏州,21.703547552091457,87.75204519065701,0.009764138453597346,大雨
2024-09-18,苏州,30.22974684871047,74.55779835874779,1.9518394392085958,大雨
2024-09-19,苏州,25.238831105786577,86.82633554902478,0.23850415929681146,多云
2024-09-20,苏州,14.413299811811937,56.75300798178484,3.7332452325440846,晴
2024-09-21,苏州,20.261953974071112,69.84647338559432,1.5457853461199818,多云
2024-09-22,苏州,26.069860410790106,69.65907590106787,0.3635945163401896,雾
2024-09-23,苏州,19.23045165265214,48.99269481492377,3.3799271141009393,多云
2024-09-24,苏州,32.700699232623585,72.17590778884,0.29543170683965264,小雨
2024-09-25,苏州,25.6168144891817,79.06515198748397,0.791788139435083,雾
2024-09-26,苏州,22.68648087830572,86.09984850654965,3.6283124986559496,晴
2024-09-27,苏州,20.211339607003556,76.04837144093824,1.4987642694975267,大雨
2024-09-28,苏州,23.055019808448883,81.5615088723095,2.7438736406536757,晴
2024-09-29,苏州,21.11938490075057,80.86882658236723,1.458190931785922,晴
2024-09-30,苏州,27.661891292955502,88.48719062824614,3.4570136848205215,小雨
2024-10-01,苏州,21.92198770047419,68.52343692757933,0.39860031189981604,小雨
2024-10-02,苏州,39.165893787223155,74.35734638379196,1.562797989512726,晴
2024-10-03,苏州,23.493949940952458,62.58120213697816,3.951421613326618,多云
2024-10-04,苏州,25.67723091668949,81.59393380198838,5.92224443725875,多云
2024-10-05,苏州,25.294160840487404,49.5308409580661,0.3287498823523578,晴
2024-10-06,苏州,32.898729884601565,63.51156737237043,1.6633905702070295,多云
2024-10-07,苏州,18.89119866593227,51.412381893408394,1.4831931800404516,晴
2024-10-08,苏州,24.365067648321972,74.93969510327412,3.185075772967755,晴
2024-10-09,苏州,24.63770370131449,88.57833439825563,0.20366480355104358,多云
2024-10-10,苏州,22.796411630214433,84.04861441855118,0.5514387648581014,晴
2024-10-11,苏州,27.085155424706944,41.64309374106562,4.813211162841343,阴
2024-10-12,苏州,21.926326173069086,82.16182275085708,3.6842079993736374,阴
2024-10-13,苏州,31.435727157294117,72.95738734961216,0.6382167196376585,晴
2024-10-14,苏州,23.72694334488868,74.38141736438402,6.212791489585352,雾
2024-10-15,苏州,25.95040116554793,43.99367443873605,1.525004698452568,多云
2024-10-16,苏州,20.524092208764028,81.26435376426608,0.30894444238734514,多云
2024-10-17,苏州,25.3368062580877,56.2933222265557,4.4209308629955455,晴
2024-10-18,苏州,19.647135816267838,61.26095505109818,1.9173448466946676,多云
2024-10-19,苏州,31.822271884271576,47.64808432946187,0.3353731394238875,多云
2024-10-20,苏州,19.929687535872183,61.74222936710284,0.6606455190983548,多云
2024-10-21,苏州,25.441721636941118,55.87996891864412,0.963418931032775,晴
2024-10-22,苏州,27.531866672617465,68.40307286309442,1.357925054284018,晴
2024-10-23,苏州,25.2076973185599,69.80818601405555,0.6470878055277371,多云
2024-10-24,苏州,22.541043733843004,45.05010051127923,2.5907669435739735,多云
2024-10-25,苏州,28.97733946374728,60.904953980566646,0.8202706101126197,多云
2024-10-26,苏州,24.508791780040138,56.54153025762483,0.10572092043638931,多云
2024-10-27,苏州,31.5314423349466,42.83040866112637,1.4671688883297267,雾
2024-10-28,苏州,16.101901705058914,58.02142299405223,2.1695724173085806,多云
2024-10-29,苏州,26.886832740529613,48.25302309213275,1.8325433147122998,多云
2024-10-30,苏州,21.209402223648258,71.28233101003397,0.4224571042203501,晴
2024-10-31,苏州,25.712085596384775,85.30410097590375,8.682183662179543,多云
2024-11-01,苏州,23.255815283949108,68.59202632027596,1.3245810994278129,中雨
2024-11-02,苏州,22.34189757319777,44.42630647305976,0.3163399765890099,多云
2024-11-03,苏州,23.620546352694006,61.1639154131902,3.334836381069698,小雨
2024-11-04,苏州,27.255714265858273,69.94204972666452,0.1626310901961221,晴
2024-11-05,苏州,32.9873696908941,46.51985054414921,0.9016607942435543,多云
2024-11-06,苏州,31.765127271966175,45.66674507342379,2.5984344177269643,阴
2024-11-07,苏州,17.87532499580152,65.61544133896408,0.5907175122059092,小雨
2024-11-08,苏州,32.602531298841186,61.87633946779623,2.680725593884205,多云
2024-11-09,苏州,34.27302231297466,82.23580573047133,3.958640345711537,多云
2024-11-10,苏州,22.040420268201036,89.36791478206021,0.5964929869048058,晴
2024-11-11,苏州,34.602369355701015,84.82231729100383,0.27466619553033295,晴
2024-11-12,苏州,30.318304886117424,46.16529274432705,1.5332049156224652,雷阵雨
2024-11-13,苏州,20.719435504046164,71.00130287079807,1.3462043774543346,大雨
2024-11-14,苏州,30.12405457651156,84.46991355434366,2.176908485812983,阴
2024-11-15,苏州,30.980530030660315,60.30433242963251,2.158765966030783,晴
2024-11-16,苏州,28.78421451946103,47.25842388053487,1.1202087368438447,多云
2024-11-17,苏州,19.73115125137669,67.33614846429401,0.5136697978650328,阴
2024-11-18,苏州,24.979343300242665,86.99884982480341,9.132069538751534,晴
2024-11-19,苏州,20.72000528265774,40.59658023411914,3.063902981652258,阴
2024-11-20,苏州,29.93478184734971,70.49052392842329,0.8375176338207896,晴
2024-11-21,苏州,20.671805631359533,43.71278858303634,4.718269677477865,阴
2024-11-22,苏州,28.55153568507913,66.96809066569358,1.0112566072801032,中雨
2024-11-23,苏州,21.720193412215384,46.92900888007894,0.36605296812637883,晴
2024-11-24,苏州,27.885005017857246,62.324058357798144,4.151594647455742,多云
2024-11-25,苏州,16.004803056708468,40.83333236905274,1.1552374198795,阴
2024-11-26,苏州,26.077574807235365,70.56628105135744,7.413428456397629,雷阵雨
2024-11-27,苏州,23.378342828336308,66.16243790806567,4.1379845397430515,阴
2024-11-28,苏州,28.13769346679313,62.597814944626464,0.4886688802530242,阴
2024-11-29,苏州,34.79649632638733,75.88547787578547,3.8918615448117473,雷阵雨
2024-11-30,苏州,28.851279905442503,55.74069268295287,0.17827902133245774,多云
2024-12-01,苏州,18.303862671677074,83.6699781422455,4.055276896924088,雾
2024-12-02,苏州,28.195750452311877,66.18830099130842,0.1694317128994594,多云
2024-12-03,苏州,23.365341427898944,46.23335123356471,5.01848889405021,小雨
2024-12-04,苏州,27.603149338631912,55.84580847019245,0.26110640413627234,阴
2024-12-05,苏州,30.366961808669,62.10169083072597,0.22914084119239242,晴
2024-12-06,苏州,17.27067650988512,82.37442002677226,2.031338953807227,晴
2024-12-07,苏州,22.84897107511667,63.194758656324026,2.3901566259377924,阴
2024-12-08,苏州,25.057087145048467,57.60797883720029,1.3659616840080875,晴
2024-12-09,苏州,33.957386404772386,84.54353219307121,1.3133969316950789,雾
2024-12-10,苏州,23.03226973051126,72.1200438008425,0.23829174323147412,晴
2024-12-11,苏州,21.54528080351094,77.16501232407202,6.159095264753098,晴
2024-12-12,苏州,20.064855183716528,78.06991500739414,2.502190973914997,晴
2024-12-13,苏州,23.774355589504555,43.96176553486078,2.4155605678969274,晴
2024-12-14,苏州,25.144943964140083,76.52186076105198,2.359337211507527,小雨
2024-12-15,苏州,22.712163462556433,78.66279325969705,1.698169858529283,大雨
2024-12-16,苏州,24.13428323825935,63.568046981997675,1.751240007332436,多云
2024-12-17,苏州,21.37508247809947,71.84589632757549,3.9455861030464465,晴
2024-12-18,苏州,22.72384100410607,58.92698649236516,0.16116732933292857,大雨
2024-12-19,苏州,28.855153461557517,84.77855048729234,1.7588152147091685,晴
2024-12-20,苏州,28.850496174643194,58.277656673574384,1.136576020057723,中雨
2024-12-21,苏州,29.90984402093226,48.378535483930946,8.393013114706154,多云
